Words,YoungThug,MasterP,CypressHill,Common,RickRoss,MCLyte,WizKhalifa,KanyeWest,EricB.Rakim,LilWayne,Drake,50Cent,Migos,LLCoolJ,Raekwon,Logic,KRSOne,MFDOOM,JuicyJ,SnoopDogg,MethodMan,cupcakKe,QueenLatifah,MacMiller,ABoogiewitdaHoodie,TalibKweli,RunDMC,AAPFerg,LilUziVert,RZA,BigSean,BoneThugsNHarmony,BigDaddyKane,BizMarkie,CardiB,Twista,LupeFiasco,Eminem,TylerTheCreator,ScHoolboyQ,JoeyBada,KevinGates,SouljaBoy,Royceda59,IceT,J.Cole,Jeezy,FatJoe,PublicEnemy,SaltNPepa,UGK,LilKim,KendrickLamar,E40,BustaRhymes,ActionBronson,MobbDeep,Redman,NickiMinaj,MissyElliott,JAYZ,Gunna,TravisScott,RaeSremmurd,MosDef,21Savage,2Chainz,2Pac,AAPRocky,VinceStaples,Camron,Russ,Wale,Jadakiss,ATribeCalledQuest,KodakBlack,JuelzSantana,TechN9ne,Ludacris,GZA,ChildishGambino,LilBaby,OutKast,Nas,Scarface,IceCube,Nelly,JoeBudden,GucciMane,DMX,KidCudi,Diddy,BeastieBoys,DeLaSoul,GhostfaceKillah,GangStarr,MeekMill,Future,T.I.,PushaT
intro,48,19,36,19,48,10,33,37,4,31,31,38,43,28,38,30,24,24,37,25,37,17,8,44,38,28,12,35,41,30,36,24,13,10,32,28,31,34,36,28,32,36,28,38,14,36,28,31,35,13,21,26,43,21,36,28,25,30,31,43,37,46,37,38,22,40,26,19,30,25,33,27,18,37,37,34,41,25,17,17,18,44,29,34,15,33,25,24,38,35,29,27,14,30,35,23,37,37,45,35,24
racks,52,0,0,0,5,0,4,1,0,0,1,0,35,0,0,0,0,0,15,0,0,0,0,1,2,0,0,21,22,0,0,0,0,0,12,1,1,1,1,6,0,5,8,0,0,0,0,3,1,0,0,6,0,4,0,0,0,0,2,0,0,57,6,7,0,0,1,1,1,2,1,6,0,3,3,5,0,3,0,0,6,23,0,0,0,0,1,5,3,1,0,2,0,0,1,0,15,15,12,8,2
i,1609,996,558,855,1051,1,1048,1,850,1364,1112,1,1104,949,437,1547,741,374,849,861,663,1,706,1141,1742,1,617,770,1589,440,1719,887,966,958,1263,1293,704,1752,1218,840,965,1257,947,1196,936,1434,1315,985,558,854,1207,959,1458,992,986,535,741,1006,1304,1,857,1287,886,851,539,1040,797,640,948,1034,1094,752,727,1641,1641,1,2,911,434,434,1,1898,738,1102,1044,794,1145,1759,1033,1185,940,1196,721,693,570,800,1404,1404,1337,1359,617
see,54,107,42,100,91,49,98,109,68,116,60,128,38,55,57,56,95,45,35,106,67,42,45,74,59,94,44,70,66,54,105,189,67,65,70,159,99,113,108,114,121,105,52,63,49,129,128,77,32,70,180,103,113,71,185,57,73,32,66,109,80,81,39,109,36,209,54,45,77,48,139,61,77,81,81,62,112,76,64,64,86,86,103,91,138,59,153,177,42,129,101,126,28,81,67,72,116,116,59,153,73
you,958,825,1,692,651,1,717,803,528,732,1022,1,655,1140,547,735,723,341,583,830,800,625,1,870,1195,955,626,581,739,477,1054,719,735,628,811,1151,638,1347,756,654,619,988,388,894,816,1033,828,1021,515,991,892,969,1337,624,1237,361,956,647,972,927,717,455,544,659,549,1095,487,548,854,772,1,922,755,954,954,567,823,907,373,373,855,523,951,617,723,796,1088,1503,638,1229,529,1,466,547,558,813,1063,1063,913,1329,698
for,189,278,135,230,252,171,253,190,159,242,311,241,174,191,219,246,173,203,121,232,241,1,194,145,132,315,146,182,131,128,262,298,225,152,145,238,277,258,183,262,1,205,40,299,169,322,237,165,215,148,176,262,327,1,193,127,293,232,165,1,298,158,161,159,168,310,143,196,169,158,287,171,258,178,178,139,230,231,192,192,137,202,215,241,293,186,181,352,149,286,101,194,96,186,151,201,197,197,202,318,174
life,35,66,13,93,50,33,18,44,8,50,29,45,15,37,40,115,26,24,24,40,35,22,32,92,22,79,26,37,36,43,101,24,26,7,36,21,40,43,27,81,59,33,13,66,45,56,34,46,28,24,49,23,92,1,36,34,145,6,46,16,78,38,36,23,53,140,31,59,44,24,29,39,19,34,34,40,29,28,33,33,22,42,45,78,88,26,29,58,33,64,35,71,20,35,31,39,43,43,58,109,32
bitch,221,135,19,39,126,10,112,44,0,207,17,147,242,8,29,96,7,14,194,79,28,186,29,88,131,1,0,151,239,36,133,69,4,1,293,47,47,1,99,177,23,125,184,66,101,58,129,103,8,7,1,147,138,230,67,65,40,77,243,46,42,133,77,167,1,88,138,55,44,42,97,51,8,69,69,102,52,83,11,11,26,86,61,33,67,68,63,53,236,38,22,89,1,6,32,19,157,157,194,102,76
yeah,756,38,38,92,77,95,222,100,6,358,246,167,515,111,148,366,89,46,105,141,138,92,110,476,378,91,49,354,1335,39,249,73,47,39,164,67,157,138,146,182,122,137,85,82,39,138,306,213,115,116,75,111,84,235,169,72,68,100,118,162,109,512,694,269,24,79,179,160,69,286,133,184,62,122,122,273,91,94,24,24,171,263,126,106,29,114,126,51,215,83,267,153,56,53,105,44,175,175,230,139,85
fuck,143,105,52,13,182,32,90,57,2,142,83,100,163,43,81,188,17,32,268,1,79,171,11,122,261,1,2,163,108,69,150,113,11,0,111,89,25,1,338,191,98,111,120,98,73,111,153,65,22,0,192,111,121,1,106,93,1,169,130,35,1,65,99,153,15,70,198,79,87,130,82,89,26,90,90,79,107,77,40,40,85,118,54,64,1,217,64,144,111,155,75,1,25,20,79,42,208,208,276,1,71
